Timestamp,EAR,PERCLOS,MAR,Pitch,Yaw,Roll,EAR_Drowsy,PERCLOS_Drowsy,MAR_Drowsy,Head_Drowsy,Recent_Yawns,Calibrated
2026-04-17 20:06:13,0.103,0.2,0.599,-28.476,-35.047,12.428,0,0,0,0,0,1
2026-04-17 20:06:14,0.286,0.2,0.578,6.974,-30.91,170.394,0,0,0,0,0,1
2026-04-17 20:06:15,0.169,0.204,0.594,-27.211,-35.653,9.778,0,1,0,1,0,1
2026-04-17 20:06:16,0.22,0.208,0.569,-21.162,-20.219,2.19,0,1,0,0,0,1
2026-04-17 20:06:17,0.216,0.212,0.544,-13.088,-1.175,-1.119,0,1,0,0,0,1
2026-04-17 20:06:18,0.247,0.212,0.538,-11.578,1.21,-2.184,0,1,0,0,0,1
2026-04-17 20:06:19,0.171,0.212,0.519,-10.834,0.435,-2.13,0,1,0,0,0,1
2026-04-17 20:06:20,0.28,0.204,0.451,21.32,17.475,-176.061,0,1,0,0,0,1
2026-04-17 20:06:21,0.28,0.202,0.483,20.517,18.706,-176.604,0,1,0,0,0,1
2026-04-17 20:06:22,0.298,0.2,0.503,16.803,23.06,-177.084,0,0,0,0,0,1
2026-04-17 20:06:23,0.246,0.2,0.542,20.396,22.023,-177.936,0,0,0,0,0,1
2026-04-17 20:06:24,0.299,0.2,0.538,19.869,28.024,-176.458,0,0,0,0,0,1
2026-04-17 20:06:25,0.247,0.202,0.588,24.63,22.896,-176.876,0,1,0,0,0,1
2026-04-17 20:06:26,0.12,0.2,0.526,-6.259,3.284,-6.064,0,0,0,0,0,1
2026-04-17 20:06:27,0.302,0.198,0.536,20.802,27.056,-175.247,0,0,0,0,0,1
2026-04-17 20:06:28,0.302,0.2,0.539,19.593,28.876,-175.24,0,0,0,0,0,1
2026-04-17 20:06:29,0.282,0.198,0.53,20.161,19.281,-174.093,0,0,0,0,0,1
2026-04-17 20:06:31,0.283,0.2,0.493,20.479,18.066,-173.353,0,0,0,0,0,1
2026-04-17 20:06:32,0.249,0.202,0.524,17.588,17.356,-173.618,0,1,0,0,0,1
2026-04-17 20:06:33,0.296,0.202,0.518,17.848,16.805,-174.437,0,1,0,0,0,1
2026-04-17 20:06:34,0.288,0.202,0.517,18.961,16.932,-173.713,0,1,0,0,0,1
2026-04-17 20:06:35,0.282,0.2,0.518,18.219,15.853,-173.795,0,0,0,0,0,1
2026-04-17 20:06:36,0.291,0.2,0.487,16.897,15.588,-173.779,0,0,0,0,0,1
2026-04-17 20:06:37,0.29,0.2,0.514,-17.321,2.685,1.592,0,0,0,0,0,1
2026-04-17 20:06:38,0.292,0.202,0.508,-17.026,2.717,1.368,0,1,0,0,0,1
2026-04-17 20:06:39,0.288,0.194,0.511,-16.919,2.738,1.351,0,0,0,0,0,1
2026-04-17 20:06:40,0.292,0.186,0.506,-18.378,3.132,1.381,0,0,0,0,0,1
2026-04-17 20:06:41,0.279,0.186,0.543,-12.273,1.818,3.437,0,0,0,0,0,1
2026-04-17 20:06:43,0.284,0.178,0.551,-11.802,2.43,-0.782,0,0,0,0,0,1
2026-04-17 20:06:44,0.287,0.18,0.508,15.807,16.31,-171.024,0,0,0,0,0,1
2026-04-17 20:06:45,0.289,0.178,0.511,-14.077,5.039,1.211,0,0,0,0,0,1
2026-04-17 20:06:46,0.197,0.178,0.507,15.072,15.116,-172.866,0,0,0,0,0,1
2026-04-17 20:06:47,0.281,0.172,0.513,-14.376,3.839,1.967,0,0,0,0,0,1
2026-04-17 20:06:48,0.274,0.17,0.508,15.518,14.501,-172.468,0,0,0,0,0,1
2026-04-17 20:06:49,0.277,0.168,0.515,-15.041,4.373,2.496,0,0,0,0,0,1
2026-04-17 20:06:50,0.276,0.164,0.518,-14.921,4.05,2.501,0,0,0,0,0,1
2026-04-17 20:06:51,0.273,0.166,0.514,-15.835,3.739,2.502,0,0,0,0,0,1
2026-04-17 20:06:52,0.275,0.166,0.513,-15.736,3.846,2.536,0,0,0,0,0,1
2026-04-17 20:06:54,0.276,0.168,0.513,-15.509,3.087,2.797,0,0,0,0,0,1
2026-04-17 20:06:55,0.271,0.168,0.511,15.636,15.019,-171.902,0,0,0,0,0,1
2026-04-17 20:06:56,0.279,0.164,0.506,17.12,7.315,-173.335,0,0,0,0,0,1
2026-04-17 20:06:57,0.258,0.152,0.516,18.613,-8.162,-178.307,0,0,0,0,0,1
2026-04-17 20:06:58,0.295,0.148,0.507,17.464,11.392,-173.065,0,0,0,0,0,1
2026-04-17 20:06:59,0.263,0.146,0.509,15.063,14.504,-171.986,0,0,0,0,0,1
2026-04-17 20:07:00,0.288,0.146,0.515,-15.968,2.564,2.601,0,0,0,0,0,1
2026-04-17 20:07:01,0.294,0.148,0.508,13.935,14.576,-172.517,0,0,0,0,0,1
2026-04-17 20:07:02,0.267,0.15,0.507,-17.458,3.554,2.863,0,0,0,0,0,1
2026-04-17 20:07:03,0.268,0.15,0.517,-16.415,4.442,2.713,0,0,0,0,0,1
2026-04-17 20:07:04,0.022,0.152,0.516,-16.371,3.299,2.441,0,0,0,0,0,1
2026-04-17 20:07:05,0.269,0.15,0.515,-14.901,4.063,3.072,0,0,0,0,0,1
2026-04-17 20:07:06,0.271,0.144,0.517,-14.782,4.201,3.015,0,0,0,0,0,1
2026-04-17 20:07:07,0.275,0.132,0.51,14.771,11.856,-172.542,0,0,0,0,0,1
2026-04-17 20:07:08,0.323,0.118,0.448,-9.533,3.037,-3.506,0,0,0,0,0,1
2026-04-17 20:07:10,0.322,0.116,0.458,19.98,20.674,-176.984,0,0,0,0,0,1
2026-04-17 20:07:11,0.284,0.11,0.478,21.46,17.441,-176.819,0,0,0,0,0,1
2026-04-17 20:07:12,0.258,0.104,0.477,20.208,18.385,-177.135,0,0,0,0,0,1
2026-04-17 20:07:13,0.247,0.096,0.454,19.819,17.63,-177.996,0,0,0,0,0,1
2026-04-17 20:07:14,0.271,0.094,0.466,19.634,17.058,-178.297,0,0,0,0,0,1
2026-04-17 20:07:15,0.283,0.084,0.476,20.327,20.651,-178.266,0,0,0,0,0,1
2026-04-17 20:07:16,0.238,0.084,0.472,20.897,23.66,-179.034,0,0,0,0,0,1
2026-04-17 20:07:17,0.268,0.082,0.468,20.718,24.979,-177.975,0,0,0,0,0,1
2026-04-17 20:07:18,0.25,0.078,0.518,23.75,23.099,-176.756,0,0,0,0,0,1
2026-04-17 20:07:57,0.278,0.0,0.451,-13.422,2.966,-3.136,0,0,0,0,0,1
2026-04-17 20:07:58,0.276,0.0,0.45,-13.994,1.852,-2.969,0,0,0,0,0,1
2026-04-17 20:07:59,0.273,0.0,0.451,-13.507,2.277,-2.702,0,0,0,0,0,1
2026-04-17 20:08:00,0.272,0.0,0.451,-14.457,1.663,-2.823,0,0,0,0,0,1
2026-04-17 20:08:02,0.268,0.0,0.451,-14.28,1.239,-2.643,0,0,0,0,0,1
2026-04-17 20:08:03,0.265,0.0,0.45,-14.72,1.619,-2.645,0,0,0,0,0,1
2026-04-17 20:08:04,0.227,0.0,0.449,17.546,-19.706,-162.177,0,0,0,0,0,1
2026-04-17 20:08:05,0.259,0.0,0.473,12.566,-30.914,-152.356,0,0,0,0,0,1
2026-04-17 20:08:06,0.254,0.0,0.459,15.745,-30.874,-155.322,0,0,0,0,0,1
2026-04-17 20:08:07,0.245,0.0,0.456,15.554,-31.874,-156.156,0,0,0,1,0,1
2026-04-17 20:08:08,0.244,0.0,0.457,-9.551,-5.98,30.352,0,0,0,1,0,1
2026-04-17 20:08:09,0.276,0.0,0.451,-16.337,3.17,3.634,0,0,0,0,0,1
2026-04-17 20:08:10,0.274,0.0,0.452,-17.293,6.351,-5.094,0,0,0,0,0,1
2026-04-17 20:08:11,0.295,0.0,0.453,-12.48,2.711,-3.691,0,0,0,0,0,1
2026-04-17 20:08:12,0.212,0.0,0.449,20.444,-6.098,-166.809,0,0,0,0,0,1
2026-04-17 20:08:13,0.207,0.0,0.48,32.34,-28.077,-137.829,0,0,0,0,0,1
2026-04-17 20:08:14,0.232,0.0,0.451,10.279,-22.033,-142.988,0,0,0,0,0,1
2026-04-17 20:08:15,0.239,0.0,0.448,12.201,-22.365,-146.769,0,0,0,0,0,1
2026-04-17 20:08:16,0.195,0.0,0.454,29.814,-19.714,-147.568,0,0,0,0,0,1
2026-04-17 20:08:17,0.263,0.0,0.457,51.984,-27.221,-158.421,0,0,0,1,0,1
2026-04-17 20:08:18,0.029,0.0,0.45,-6.961,7.834,7.835,0,0,0,0,0,1
2026-04-17 20:08:19,0.294,0.0,0.509,-18.113,3.899,-6.704,0,0,0,0,0,1
2026-04-17 20:08:20,0.261,0.0,0.496,-13.197,11.23,-7.777,0,0,0,0,0,1
2026-04-17 20:08:22,0.338,0.0,0.501,15.39,33.214,-178.638,0,0,0,0,0,1
2026-04-17 20:08:23,0.338,0.0,0.498,14.157,28.452,-178.076,0,0,0,0,0,1
2026-04-17 20:08:24,0.278,0.0,0.493,15.557,25.125,-176.626,0,0,0,0,0,1
2026-04-17 20:08:25,0.269,0.0,0.497,14.611,24.8,-177.1,0,0,0,0,0,1
2026-04-17 20:08:26,0.281,0.0,0.494,-12.298,8.981,-4.663,0,0,0,0,0,1
2026-04-17 20:08:27,0.258,0.0,0.503,-13.536,9.883,-4.748,0,0,0,0,0,1
2026-04-17 20:08:28,0.254,0.0,0.502,16.611,23.348,-176.034,0,0,0,0,0,1
2026-04-17 20:08:29,0.185,0.0,0.506,-12.543,5.256,-3.317,0,0,0,0,0,1
2026-04-17 20:08:30,0.269,0.0,0.504,14.427,23.844,-176.619,0,0,0,0,0,1
2026-04-17 20:08:31,0.282,0.0,0.496,-10.751,8.141,-3.204,0,0,0,0,0,1
2026-04-17 20:08:32,0.31,0.0,0.5,-10.153,10.502,-6.017,0,0,0,0,0,1
2026-04-17 20:08:33,0.293,0.0,0.513,-10.134,-0.102,-0.992,0,0,0,0,0,1
2026-04-17 20:08:34,0.09,0.0,0.504,-12.906,5.672,-3.625,0,0,0,0,0,1
2026-04-17 20:08:35,0.286,0.0,0.509,-11.642,9.746,-4.228,0,0,0,0,0,1
2026-04-17 20:08:36,0.299,0.0,0.504,-11.478,8.697,-5.592,0,0,0,0,0,1
2026-04-17 20:08:37,0.296,0.0,0.508,-11.463,8.545,-5.939,0,0,0,0,0,1
2026-04-17 20:08:38,0.261,0.0,0.5,-11.635,7.955,-6.029,0,0,0,0,0,1
2026-04-17 20:08:39,0.287,0.0,0.503,15.338,26.856,-177.319,0,0,0,0,0,1
2026-04-17 20:08:40,0.293,0.0,0.512,-11.621,10.696,-6.564,0,0,0,0,0,1
2026-04-17 20:08:42,0.292,0.0,0.509,-11.611,11.12,-6.885,0,0,0,0,0,1
2026-04-17 20:08:43,0.282,0.0,0.504,-11.092,8.993,-5.28,0,0,0,0,0,1
2026-04-17 20:08:44,0.266,0.0,0.517,-10.343,6.356,-6.219,0,0,0,0,0,1
2026-04-17 20:08:45,0.258,0.0,0.45,-11.602,8.221,-6.517,0,0,0,0,0,1
2026-04-17 20:08:46,0.27,0.0,0.454,18.485,25.211,-179.476,0,0,0,0,0,1
2026-04-17 20:08:47,0.294,0.0,0.448,-10.542,9.819,-8.354,0,0,0,0,0,1
2026-04-17 20:08:48,0.266,0.0,0.449,-11.0,10.09,-8.381,0,0,0,0,0,1
2026-04-17 20:08:49,0.283,0.0,0.448,-10.601,10.499,-8.166,0,0,0,0,0,1
2026-04-17 20:08:50,0.269,0.0,0.45,-10.741,9.511,-8.348,0,0,0,0,0,1
2026-04-17 20:08:51,0.283,0.0,0.448,-10.136,10.689,-8.553,0,0,0,0,0,1
2026-04-17 20:08:52,0.286,0.0,0.448,-10.715,10.251,-8.579,0,0,0,0,0,1
2026-04-17 20:08:54,0.287,0.0,0.447,-11.228,10.464,-8.78,0,0,0,0,0,1
2026-04-17 20:08:55,0.292,0.0,0.448,-11.236,10.264,-8.761,0,0,0,0,0,1
2026-04-17 20:08:56,0.128,0.0,0.45,-8.076,8.87,-4.391,0,0,0,0,0,1
2026-04-17 20:08:57,0.294,0.086,0.448,17.833,16.21,-172.592,0,0,0,0,0,1
2026-04-17 20:08:58,0.136,0.088,0.452,-13.782,-3.197,0.91,0,0,0,0,0,1
2026-04-17 20:08:59,0.283,0.084,0.448,-9.635,10.667,-8.734,0,0,0,0,0,1
2026-04-17 20:09:00,0.264,0.084,0.448,-12.228,9.06,-7.574,0,0,0,0,0,1
2026-04-17 20:09:01,0.28,0.084,0.449,15.627,23.375,-178.826,0,0,0,0,0,1
2026-04-17 20:09:02,0.307,0.084,0.451,-12.159,-4.549,-0.16,0,0,0,0,0,1
2026-04-17 20:09:03,0.291,0.08,0.449,-11.281,-3.878,0.149,0,0,0,0,0,1
2026-04-17 20:09:04,0.296,0.08,0.45,18.548,-0.22,179.303,0,0,0,0,0,1
2026-04-17 20:09:06,0.286,0.08,0.45,-11.992,-5.071,1.28,0,0,0,0,0,1
2026-04-17 20:09:07,0.286,0.08,0.45,-12.002,-7.311,2.399,0,0,0,0,0,1
2026-04-17 20:09:08,0.298,0.08,0.449,16.306,-10.753,176.739,0,0,0,0,0,1
2026-04-17 20:09:09,0.279,0.08,0.452,17.878,-4.604,176.317,0,0,0,0,0,1
2026-04-17 20:09:10,0.295,0.082,0.449,20.787,19.476,177.431,0,0,0,0,0,1
2026-04-17 20:09:11,0.253,0.082,0.449,18.916,18.169,177.527,0,0,0,0,0,1
2026-04-17 20:09:12,0.267,0.076,0.456,-10.853,4.256,-8.104,0,0,0,0,0,1
2026-04-17 20:09:13,0.263,0.07,0.451,17.598,20.673,178.205,0,0,0,0,0,1
2026-04-17 20:09:14,0.114,0.072,0.45,-9.192,0.375,-7.222,0,0,0,0,0,1
2026-04-17 20:09:15,0.264,0.07,0.45,-9.062,2.176,-6.837,0,0,0,0,0,1
2026-04-17 20:09:16,0.254,0.066,0.449,-10.673,2.229,-7.168,0,0,0,0,0,1
2026-04-17 20:09:17,0.257,0.06,0.45,17.77,18.64,178.612,0,0,0,0,0,1
2026-04-17 20:09:18,0.271,0.058,0.449,17.762,17.942,178.348,0,0,0,0,0,1
2026-04-17 20:09:20,0.287,0.06,0.45,16.722,18.91,178.0,0,0,0,0,0,1
2026-04-17 20:09:21,0.267,0.056,0.448,-9.454,3.798,-7.503,0,0,0,0,0,1
2026-04-17 20:09:22,0.291,0.052,0.45,-12.07,1.53,-6.246,0,0,0,0,0,1
2026-04-17 20:09:23,0.281,0.05,0.45,16.106,18.432,-179.953,0,0,0,0,0,1
2026-04-17 20:09:24,0.24,0.048,0.448,-11.842,3.173,-6.457,0,0,0,0,0,1
2026-04-17 20:09:25,0.271,0.046,0.448,-11.221,2.456,-6.016,0,0,0,0,0,1
2026-04-17 20:09:26,0.026,0.054,0.451,-10.253,1.631,-5.125,0,0,0,0,0,1
2026-04-17 20:09:27,0.262,0.056,0.449,17.803,17.218,-179.884,0,0,0,0,0,1
2026-04-17 20:09:28,0.246,0.054,0.451,17.187,18.88,179.863,0,0,0,0,0,1
2026-04-17 20:09:29,0.252,0.052,0.448,17.109,15.685,-179.128,0,0,0,0,0,1
2026-04-17 20:09:31,0.255,0.052,0.45,-9.663,4.631,-4.552,0,0,0,0,0,1
2026-04-17 20:09:32,0.266,0.052,0.451,16.456,16.435,-179.796,0,0,0,0,0,1
2026-04-17 20:09:33,0.268,0.052,0.46,-10.378,4.066,-4.117,0,0,0,0,0,1
2026-04-17 20:09:34,0.244,0.054,0.452,-9.892,3.51,-4.414,0,0,0,0,0,1
2026-04-17 20:09:35,0.258,0.054,0.452,17.849,16.176,179.791,0,0,0,0,0,1
2026-04-17 20:09:36,0.255,0.05,0.452,15.917,16.881,-179.881,0,0,0,0,0,1
2026-04-17 20:09:37,0.248,0.054,0.456,-10.64,3.714,-4.586,0,0,0,0,0,1
2026-04-17 20:09:38,0.235,0.056,0.45,-8.992,3.307,-4.832,0,0,0,0,0,1
2026-04-17 20:09:39,0.258,0.056,0.454,-9.068,3.204,-4.536,0,0,0,0,0,1
2026-04-17 20:09:40,0.232,0.058,0.457,16.083,18.752,-178.68,0,0,0,0,0,1
2026-04-17 20:09:41,0.271,0.058,0.451,-9.575,3.319,-3.889,0,0,0,0,0,1
2026-04-17 20:09:42,0.241,0.056,0.45,16.87,18.036,-178.751,0,0,0,0,0,1
2026-04-17 20:09:43,0.237,0.058,0.45,-10.018,3.37,-4.827,0,0,0,0,0,1
2026-04-17 20:09:44,0.288,0.056,0.454,-10.944,3.717,-4.306,0,0,0,0,0,1
2026-04-17 20:09:45,0.295,0.056,0.45,-10.063,3.828,-4.196,0,0,0,0,0,1
2026-04-17 20:09:46,0.272,0.058,0.457,-10.773,4.568,-4.709,0,0,0,0,0,1
2026-04-17 20:09:47,0.263,0.058,0.451,-10.215,3.965,-4.194,0,0,0,0,0,1
2026-04-17 20:09:49,0.283,0.056,0.451,-10.692,3.289,-4.397,0,0,0,0,0,1
2026-04-17 20:09:50,0.278,0.056,0.45,-10.333,2.783,-4.045,0,0,0,0,0,1
2026-04-17 20:09:51,0.134,0.058,0.457,-11.377,3.072,-4.265,0,0,0,0,0,1
2026-04-17 20:09:52,0.268,0.056,0.452,17.156,15.572,-179.627,0,0,0,0,0,1
2026-04-17 20:09:53,0.276,0.056,0.452,16.363,16.676,-179.566,0,0,0,0,0,1
2026-04-17 20:09:54,0.282,0.058,0.449,-10.23,3.238,-3.964,0,0,0,0,0,1
2026-04-17 20:09:55,0.291,0.058,0.455,-11.051,3.159,-3.963,0,0,0,0,0,1
2026-04-17 20:09:56,0.282,0.058,0.45,-10.665,2.678,-4.043,0,0,0,0,0,1
2026-04-17 20:09:57,0.292,0.058,0.451,16.388,15.586,-179.797,0,0,0,0,0,1
2026-04-17 20:09:58,0.271,0.058,0.45,-10.08,2.876,-4.218,0,0,0,0,0,1
2026-04-17 20:09:59,0.272,0.062,0.45,-10.052,2.063,-3.873,0,0,0,0,0,1
2026-04-17 20:10:00,0.28,0.062,0.452,-11.762,3.489,-3.979,0,0,0,0,0,1
2026-04-17 20:10:01,0.258,0.06,0.454,-14.475,3.27,-4.27,0,0,0,0,0,1
2026-04-17 20:10:02,0.235,0.058,0.453,-14.2,3.924,-1.315,0,0,0,0,0,1
2026-04-17 20:10:03,0.191,0.06,0.449,-15.595,2.15,-9.121,0,0,0,0,0,1
2026-04-17 20:10:04,0.257,0.062,0.449,-15.378,8.093,-12.168,0,0,0,0,0,1
2026-04-17 20:10:06,0.087,0.066,0.45,-17.169,7.625,-13.379,0,0,0,0,0,1
2026-04-17 20:10:07,0.302,0.068,0.45,-14.031,10.87,-13.403,0,0,0,0,0,1
2026-04-17 20:10:08,0.281,0.068,0.45,-14.235,9.507,-12.429,0,0,0,0,0,1
2026-04-17 20:10:09,0.293,0.068,0.453,-14.172,-4.875,1.362,0,0,0,0,0,1
2026-04-17 20:10:10,0.274,0.07,0.45,18.724,5.793,-178.064,0,0,0,0,0,1
2026-04-17 20:10:11,0.309,0.072,0.451,23.284,6.708,-178.186,0,0,0,0,0,1
2026-04-17 20:10:12,0.228,0.072,0.453,20.154,14.333,-179.104,0,0,0,0,0,1
2026-04-17 20:10:13,0.194,0.076,0.45,17.432,18.318,-178.12,0,0,0,0,0,1
2026-04-17 20:10:14,0.192,0.09,0.452,-25.8,1.765,-4.874,0,0,0,0,0,1
2026-04-17 20:10:15,0.16,0.106,0.452,-29.331,1.328,-10.309,0,0,0,0,0,1
2026-04-17 20:10:16,0.052,0.122,0.453,-30.515,2.674,-12.695,0,0,0,0,0,1
2026-04-17 20:10:17,0.051,0.138,0.452,-30.026,1.919,-11.117,0,0,0,0,0,1
2026-04-17 20:10:18,0.192,0.152,0.452,-27.209,3.108,-10.559,1,0,0,0,0,1
2026-04-17 20:10:19,0.249,0.152,0.451,-20.194,4.507,-7.973,0,0,0,0,0,1
2026-04-17 20:10:21,0.253,0.152,0.45,-16.764,6.573,-7.666,0,0,0,0,0,1
2026-04-17 20:10:22,0.241,0.152,0.452,-17.458,6.977,-7.536,0,0,0,0,0,1
2026-04-17 20:10:23,0.261,0.152,0.45,-17.708,6.677,-8.342,0,0,0,0,0,1
2026-04-17 20:10:24,0.273,0.152,0.451,-17.452,7.874,-8.71,0,0,0,0,0,1
2026-04-17 20:10:25,0.261,0.152,0.451,-16.835,5.157,-11.23,0,0,0,0,0,1
2026-04-17 20:10:26,0.237,0.15,0.456,-20.863,4.195,-13.491,0,0,0,0,0,1
2026-04-17 20:10:27,0.257,0.152,0.451,-17.858,9.451,-16.567,0,0,0,0,0,1
2026-04-17 20:10:28,0.261,0.148,0.45,-17.351,10.559,-17.854,0,0,0,0,0,1
2026-04-17 20:10:29,0.274,0.144,0.451,-17.664,9.497,-16.417,0,0,0,0,0,1
2026-04-17 20:10:30,0.283,0.14,0.45,-17.359,9.937,-16.999,0,0,0,0,0,1
2026-04-17 20:10:31,0.227,0.14,0.45,-18.624,9.42,-16.408,0,0,0,0,0,1
2026-04-17 20:10:32,0.232,0.14,0.449,-17.252,8.076,-16.179,0,0,0,0,0,1
2026-04-17 20:10:34,0.242,0.142,0.451,-16.747,9.41,-15.625,0,0,0,0,0,1
2026-04-17 20:10:35,0.206,0.154,0.459,22.896,-2.69,-174.484,0,0,0,0,0,1
2026-04-17 20:10:36,0.164,0.17,0.453,23.912,2.938,-173.464,0,0,0,0,0,1
2026-04-17 20:10:37,0.283,0.178,0.451,22.028,42.235,-174.424,0,0,0,0,0,1
2026-04-17 20:10:38,0.247,0.182,0.45,19.445,44.478,-173.817,0,0,0,0,0,1
2026-04-17 20:10:39,0.24,0.182,0.45,21.431,42.221,-172.668,0,0,0,0,0,1
2026-04-17 20:10:40,0.297,0.182,0.452,20.955,40.17,-172.738,0,0,0,1,0,1
2026-04-17 20:10:41,0.253,0.182,0.45,19.503,33.936,-173.63,0,0,0,0,0,1
2026-04-17 20:10:42,0.267,0.186,0.448,16.727,19.791,-171.491,0,0,0,0,0,1
2026-04-17 20:10:43,0.258,0.182,0.455,-12.54,1.421,7.449,0,0,0,0,0,1
2026-04-17 20:10:44,0.243,0.18,0.448,-11.922,2.544,3.965,0,0,0,0,0,1
2026-04-17 20:10:46,0.241,0.184,0.45,-11.87,3.407,3.272,0,0,0,0,0,1
2026-04-17 20:10:47,0.265,0.182,0.451,-12.052,3.619,2.92,0,0,0,0,0,1
2026-04-17 20:10:48,0.269,0.182,0.449,-12.129,3.738,3.149,0,0,0,0,0,1
2026-04-17 20:10:49,0.246,0.18,0.45,-12.719,4.403,2.813,0,0,0,0,0,1
2026-04-17 20:10:50,0.244,0.178,0.453,-12.786,4.368,1.222,0,0,0,0,0,1
2026-04-17 20:10:51,0.247,0.176,0.451,-13.482,4.92,0.619,0,0,0,0,0,1
2026-04-17 20:10:52,0.296,0.178,0.45,-13.75,4.197,0.113,0,0,0,0,0,1
2026-04-17 20:10:53,0.254,0.18,0.454,-14.508,6.679,-2.488,0,0,0,0,0,1
2026-04-17 20:10:54,0.279,0.18,0.45,-14.69,5.607,-1.496,0,0,0,0,0,1
2026-04-17 20:10:55,0.264,0.18,0.454,-14.347,5.071,-0.785,0,0,0,0,0,1
2026-04-17 20:10:56,0.28,0.182,0.455,-13.088,6.294,-1.068,0,0,0,0,0,1
2026-04-17 20:10:57,0.29,0.182,0.457,-12.395,5.128,-1.176,0,0,0,0,0,1
2026-04-17 20:10:58,0.281,0.184,0.45,-13.105,4.518,-0.998,0,0,0,0,0,1
2026-04-17 20:10:59,0.13,0.186,0.449,-14.894,1.639,-0.95,0,0,0,0,0,1
2026-04-17 20:11:01,0.284,0.186,0.455,-13.053,6.632,-1.397,0,0,0,0,0,1
2026-04-17 20:11:02,0.29,0.186,0.451,-14.157,6.307,-1.253,0,0,0,0,0,1
2026-04-17 20:11:03,0.228,0.182,0.458,-14.908,8.254,-1.929,0,0,0,0,0,1
2026-04-17 20:11:04,0.277,0.182,0.455,-14.043,6.941,-2.194,0,0,0,0,0,1
2026-04-17 20:11:05,0.289,0.182,0.456,-14.431,7.999,-2.704,0,0,0,0,0,1
2026-04-17 20:11:06,0.241,0.186,0.454,-14.271,7.365,-3.769,0,0,0,0,0,1
2026-04-17 20:11:07,0.255,0.186,0.451,-12.372,9.271,-4.131,0,0,0,0,0,1
2026-04-17 20:11:08,0.275,0.184,0.453,-14.362,9.594,-3.573,0,0,0,0,0,1
2026-04-17 20:11:09,0.187,0.184,0.449,-13.147,5.055,-2.871,0,0,0,0,0,1
2026-04-17 20:11:10,0.298,0.19,0.45,-14.014,8.924,-4.045,0,0,0,0,0,1
2026-04-17 20:11:11,0.258,0.192,0.45,-15.769,7.207,-3.815,0,0,0,0,0,1
2026-04-17 20:11:12,0.234,0.2,0.452,-14.082,6.72,-3.814,0,0,0,0,0,1
2026-04-17 20:11:13,0.326,0.198,0.45,-15.626,11.327,-6.122,0,0,0,0,0,1
2026-04-17 20:11:14,0.314,0.198,0.449,-16.726,11.085,-8.062,0,0,0,0,0,1
2026-04-17 20:11:16,0.311,0.2,0.45,-15.502,12.662,-8.433,0,0,0,0,0,1
2026-04-17 20:11:17,0.321,0.186,0.45,-16.183,13.824,-9.323,0,0,0,0,0,1
2026-04-17 20:11:18,0.312,0.17,0.448,-15.491,12.158,-7.568,0,0,0,0,0,1
2026-04-17 20:11:19,0.297,0.156,0.45,-15.49,11.005,-6.879,0,0,0,0,0,1
2026-04-17 20:11:20,0.298,0.138,0.451,-15.277,10.537,-6.455,0,0,0,0,0,1
2026-04-17 20:11:21,0.3,0.12,0.449,-14.594,7.686,-5.018,0,0,0,0,0,1
2026-04-17 20:11:22,0.264,0.12,0.45,-13.67,8.252,-5.551,0,0,0,0,0,1
2026-04-17 20:11:23,0.288,0.12,0.454,-13.56,7.908,-5.489,0,0,0,0,0,1
2026-04-17 20:11:24,0.281,0.118,0.448,-12.318,10.345,-5.696,0,0,0,0,0,1
2026-04-17 20:11:25,0.236,0.118,0.447,-12.853,7.201,-5.094,0,0,0,0,0,1
2026-04-17 20:11:26,0.333,0.116,0.45,-15.597,13.68,-7.235,0,0,0,0,0,1
2026-04-17 20:11:27,0.293,0.118,0.449,-15.468,10.241,-3.953,0,0,0,0,0,1
2026-04-17 20:11:28,0.293,0.118,0.451,-8.759,4.016,-0.611,0,0,0,0,0,1
2026-04-17 20:11:29,0.264,0.118,0.451,-15.054,7.156,-3.029,0,0,0,0,0,1
2026-04-17 20:11:31,0.242,0.122,0.451,-15.294,5.348,-1.059,0,0,0,0,0,1
2026-04-17 20:11:32,0.259,0.12,0.449,-15.101,5.876,-2.654,0,0,0,0,0,1
2026-04-17 20:11:33,0.269,0.122,0.456,-15.476,8.37,-4.963,0,0,0,0,0,1
2026-04-17 20:11:34,0.273,0.122,0.452,-13.954,8.066,-4.59,0,0,0,0,0,1
2026-04-17 20:11:35,0.058,0.122,0.452,-16.688,3.208,-4.235,0,0,0,0,0,1
2026-04-17 20:11:36,0.283,0.122,0.451,-13.877,7.518,-4.09,0,0,0,0,0,1
2026-04-17 20:11:37,0.252,0.106,0.451,-15.318,8.246,-4.553,0,0,0,0,0,1
2026-04-17 20:11:38,0.249,0.09,0.449,-12.282,4.846,-3.15,0,0,0,0,0,1
2026-04-17 20:11:39,0.148,0.09,0.452,-11.037,3.784,-4.555,0,0,0,0,0,1
2026-04-17 20:11:40,0.281,0.086,0.452,18.854,22.87,-177.542,0,0,0,0,0,1
2026-04-17 20:11:41,0.311,0.086,0.45,-11.615,5.688,-4.073,0,0,0,0,0,1
2026-04-17 20:11:42,0.285,0.084,0.455,19.74,28.122,-174.107,0,0,0,0,0,1
2026-04-17 20:11:43,0.263,0.084,0.454,18.151,28.832,-176.842,0,0,0,0,0,1
